context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10,question11,reference11,candidate11,source11,id11,question12,reference12,candidate12,source12,id12,question13,reference13,candidate13,source13,id13,question14,reference14,candidate14,source14,id14,question15,reference15,candidate15,source15,id15,question16,reference16,candidate16,source16,id16,question17,reference17,candidate17,source17,id17,question18,reference18,candidate18,source18,id18,question19,reference19,candidate19,source19,id19,question20,reference20,candidate20,source20,id20
"Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker Joe Nedney got a 23-yard and a 22-yard field goal.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get.",837f7e3fd7089403bf1472fd0ddf5a93,"Which kicker had more total yards, Nedney or Folk?",Folk,nick folk,nabert,df935c202908fd1d39889ac3d3dad4c5,Which player caught a pass to get the Cowboys on the board?,Terrell Owens,martellus bennett,nabert,eb34868fee1bbbb97ec18282dddd7256,Which player made the field goals between 20 and 30 yards?,Joe Nedney,Nick Folk,naqanet,1d0d5faf25f398f300e0996beb6d4dc7,Which player made the field goals that were over 30 yards?,Nick Folk Joe Nedney,Nick Folk,naqanet,f802976b6d5b5be41e57d267b08719d3,Which player scored first in the second half?,Patrick Crayton,Terrell Owens,naqanet,1d7a19ee99f5337d4eb90735f62018f5,Which player scored first in the second half?,Patrick Crayton,nick folk,nabert,89900e56dab1b9e27b5008fa971f6554,Which player scored the last points of the first half?,Martellus Bennett,Patrick Crayton,naqanet,8b96752a45c4c09b6085f2af25ff6882,Which player scored the last points of the first half?,Martellus Bennett,deshaun foster,nabert,1afe89e9de72dfcc06d1ec6e33c862e2,Which player threw the second longest touchdown pass?,Shaun Hill,tony romo,nabert,eb36ed281a3c389e14711a3053b64993,Which player was first to throw a touchdown pass more than 50 yards?,Tony Romo,Terrell Owens,naqanet,a75e56066c6663ef09538eff18253c17,Which players had touchdown passes longer than 10 yards?,Tony Romo Shaun Hill,Tony Romo,naqanet,d079c146107d9acdbed108de24b56877,Which players made at least three field goals?,Nick Folk,Joe Nedney,naqanet,20cf3616167b2c58384bac3a70ab7617,Which players scored field goals longer than 25 yards?,Nick Folk Nedney,Nick Folk,naqanet,5812edacc9db41af36abeee0b3a8245e,Which team allowed the most first quarter points?,Niners,Cowboys,naqanet,d339e7fe233e4f17eeb76518e1738ed0,Which team was winning by the half?,Cowboys,49ers,nabert,ea9b205d3c9d6326b3ce0af4f01c5df2,Who scored the TD pases that were over 15 yards?,Tony Romo Shaun Hill,Terrell Owens,naqanet,fc9f4f2a26a4caa2fef672358d2de435,Who scored the TD pases that were over 15 yards?,Tony Romo Shaun Hill,isaac bruce,nabert,c98f397355563e9d760982d1c63ccc9e,Who threw the shortest TD pass of the game?,Romo,tony romo,nabert,f49e3572b1012abc819e04779342d035,none,none,none,none,none,none,none,none,none,none
"Coming off their divisional home win over the Ravens, the Browns flew to Gillette Stadium for a Week 5 intraconference duel with the New England Patriots. In the first quarter, Cleveland trailed early as Patriots kicker Adam Vinateri got a 20-yard field goal, while QB Tom Brady completed a 34-yard TD pass to WR Dont&#233; Stallworth. In the second quarter, the Browns continued to struggle as Gostkowski gave New England a 25-yard field goal, while Brady completed a 7-yard TD pass to TE Benjamin Watson. In the third quarter, Cleveland tried to come back with kicker Phil Dawson getting a 42-yard field goal for the only score of the period. In the fourth quarter, the Browns drew closer with QB Derek Anderson completing a 21-yard TD pass to WR Tim Carter. However, the Patriots responded with Brady and Watson hooking up with each other on a 25-yard TD pass. The Browns tried to catch up with Anderson completing a 14-yard TD pass to TE Kellen Winslow. New England sealed its win with CB Randall Gay returning a fumble 19&#160;yards for a touchdown.",0a04641049b2d349e6a379c08057f9ac,How long was the longest touchdown?,34-yard,34 - yard,nabert,e18b7e6001f6b7618f5adb2eea71e020,How many points did New England score in the first half?,20,3,naqanet,ec55fbaac2e244caf9c8063675888758,How many points did New England score in the first half?,20,6,nabert,2e0be7c1a71aedf3bf19646995a95da1,How many yards was the longest field goal of the game?,42-yard,42,naqanet,11ab824e55de0a36afe33e2471e9b9aa,In which half did Patriots score the most field goals?,first,second,nabert,4101faaa5e8c8075154f1b4bdef13f6f,Which team lost this game?,Cleveland,Browns,naqanet,e26bb4aa293dc265ca42c7a20746b08d,Which team scored the most in the first quarter?,New England Patriots,"Patriots. In the first quarter, Cleveland trailed early as Patriots",naqanet,9dfa9cd60362d71689e2aedc65a30e4f,Which team scored the most in the first quarter?,New England Patriots,patriots,nabert,093c1f4ba8b116807cb15811666f6164,Which team scored the most in the second quarter?,New England Patriots,Patriots,naqanet,43e37102feaa22e808e248fb982eed96,Which team scored the most in the third quarter?,the Browns,Patriots,naqanet,09cd21dcb579a58829cff2078c3662c8,Which team scored the most in the third quarter?,the Browns,cleveland,nabert,85891b2e72398d714add1b19fd392dbe,Who caught the most touchdown passes?,Benjamin Watson,WR Dont&#233,naqanet,9a16230b61fe997df2cf7351570b6eb4,Who caught the most touchdown passes?,Benjamin Watson,derek anderson,nabert,f82a54b4a6ba33f4844ad7ed0d60dc9c,Who threw the most touchdown passes?,Tom Brady,derek anderson,nabert,f82127e82c37eac71c62e4ec2e47dc7d,how many yards did anderson complete?,35,21,naqanet,a5965905c2b3c8df58c3e4a194993635,how many yards did brady complete to watson?,7,25,naqanet,7b272e3aeaec637fd1a4e9847d00c4b1,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their divisional road win over the Saints, the Panthers flew to the University of Phoenix Stadium for a Week 6 throwdown with the Arizona Cardinals With David Carr recovering from injuries, recently signed QB Vinny Testaverde got the start. In the first quarter, Carolina pounced first with kicker John Kasay getting a 33-yard field goal for the only score of the period. In the second quarter, the Panthers increased its lead with Kasay kicking a 43-yard field goal. The Cardinals would get on the board with RB Edgerrin James getting a 23-yard TD run. In the third quarter, Carolina responded with Kasay getting a 24-yard field goal, yet Arizona answered with kicker Neil Rackers getting a 50-yard field goal. In the fourth quarter, Testaverde completed a 65-yard TD pass to WR Steve Smith, increasing his consecutive seasons with a touchdown pass record to 21-straight. Afterwards, the Panthers sealed the win with Kasay nailing a 45-yard field goal, while RB DeAngelo Williams got a 13-yard TD run. With the win, not only did Carolina improve to 4-2 heading into the bye week, but Testaverde became the oldest starting quarterback to win a game (43 years and 335 days), along with the third oldest quarterback to start a game.",1907830b6adbc69be777181ca4af8a08,How did the Cardinals score there touchdown?,23-yard TD run,getting a 23 - yard td run,nabert,6bddeef7a50ab7415614ce076e82047b,How many field goals longer than 24 yards were kicked?,4,2,naqanet,455731dd1bc5b6a16807baff7d430213,How many field goals longer than 24 yards were kicked?,4,3,nabert,40151c0715d6526c60812943a5d8fe87,How many more field goals did John Kasay kick compared to Neil Rackers?,3,2,naqanet,aa75a9b2764b83342b9d36be8edb0587,How many more points were scored in the second half than the first?,7,0,naqanet,79b9ab34ec75c22ea72e529293e56365,How many more points were scored in the second half than the first?,7,3,nabert,50e40d29b361ca32f3a7ec6700c01b74,How many yards longer was Rackers' only field goal than Kasay's shortest field goal?,26,-24,naqanet,efe45ba3a2a5bfc0e365a7c76ea45749,How many yards longer was Rackers' only field goal than Kasay's shortest field goal?,26,17.0,nabert,6d49d4f345b579cad06626f6c6d32d46,How many yards longer was the last touchdown of the game than the first?,8,52,naqanet,b9f5aa990e4028df7939f4beb725fad4,How many yards shorter was DeAngelo Williams' touchdown run compared to Edgerrin James'?,10,-10.0,nabert,4347f28734f12262991db507046d8cd9,How many yards was the second longest touchdown pass?,35,65,naqanet,befad5f7065348afb30750f11e0a47c3,How many yards was the second longest touchdown pass?,35,"averde completed a 65 - yard td pass to wr steve smith , increasing his consecutive seasons with a touchdown pass record to 21 - straight . afterwards , the panthers sealed the win with kasay nailing a 45 - yard field goal , while rb deangelo williams got a 13",nabert,a16319dbae701d3cf636ee58ef94a54d,What was the longest field goal of the game?,50,50 - yard,nabert,2bc95662082bccbd9b66a95e15ffd3bb,What was the longest field goal of the game?,50,50-yard,naqanet,24a6d5f98f0a2fca8012ffeed5f029e8,Which team kicked the furthest field goal?,Arizona,Carolina,naqanet,d401839a2837eb627e96177368c957e9,Which team kicked the furthest field goal?,Arizona,cardinals,nabert,44d42ac4eb6f8ec4fb6115e94eb7605b,Which team scored the first touchdown?,Cardinals,carolina,nabert,244d2dab8a683fb8b5fb51cd14eb1d62,Who scored the longest TD run?,Edgerrin James,deangelo williams,nabert,f5d5c729da713243f4dacace9f4fc07e,Who threw the furthest touchdown pass?,Testaverde,Vinny Testaverde,naqanet,5c182cfec63989a2936d4460acccd052,none,none,none,none,none
"Coming off their easy road win over the Rams, the Bears flew to the Hubert H. Humphrey Metrodome for a Week 13 NFC North rematch with the Minnesota Vikings, with first place in the division on the line.  In the first quarter, Chicago struck first as QB Kyle Orton completed a 65-yard TD pass to WR Devin Hester.  In the second quarter, the Vikings responded with kicker Ryan Longwell getting a 23-yard field goal, while QB Gus Frerotte completed a 99-yard TD pass to former Bears WR Bernard Berrian and got a 1-yard TD run. In the third quarter, Chicago tried to rally as Orton completed a 2-yard TD pass to rookie RB Matt Fort&#233;, yet Minnesota answered with RB Chester Taylor getting a 21-yard TD run.  In the fourth quarter, the Vikings pulled away as RB Adrian Peterson got a 1-yard TD run, while Longwell nailed a 27-yard field goal.",24f8f792308cdecf66f78434bf2f9b3d,From what distance did both teams have a touchdown run?,1-yard,"1 - yard td run . in the third quarter , chicago tried to rally as orton completed a 2 - yard td pass to rookie rb matt fort & # 233 ; , yet minnesota answered with rb chester taylor getting a 21 - yard td run . in the fourth quarter , the vikings pulled away as rb adrian peterson got a 1 - yard",nabert,a05d72ee39caa32dcdc212c3b7b60bdd,From what distance did both teams have a touchdown run?,1-yard,"1-yard TD run. In the third quarter, Chicago tried to rally as Orton completed a 2-yard TD pass to rookie RB Matt Fort&#233;, yet Minnesota answered with RB Chester Taylor getting a 21-yard TD run.  In the fourth quarter, the Vikings pulled away as RB Adrian Peterson got a 1-yard",naqanet,07bb40a67fa04a4160fb850960602389,How long was Chicago's longest touchdown pass?,65-yard,65 - yard,nabert,6384cd8783585c8552a039cf05f0e725,How long was Chicago's longest touchdown pass?,65-yard,99-yard,naqanet,d97df599fd028a6aa3a4da0cfe1e8d43,How long was Ryan Longwell's longest field goal?,27-yard,27 - yard,nabert,9ecc719eabcaa2cea50409269efb327b,How many field goals longer than 23-yards did Ryan Longwell kick?,1,2,nabert,043ac36022cfc6af0634bf492188a191,How many more touchdown passes were there compared to touchdown runs?,0,1,nabert,98c65e8daae51d5e51e86e8ac61bdefb,How many more touchdown passes were there compared to touchdown runs?,0,2,naqanet,b60c214cc5a576837db53c3acf9ea6fc,How many more yards was the longest touchdown pass of the game compared to the shortest?,97,63.0,nabert,f1472dce7bf11077de265d07295f3dfb,How many more yards was the shortest touchdown pass compared to the shortest touchdown run?,1,20,naqanet,c16c48cf5c8aae66ea661cd08875f482,How many total yards of touchdown runs were there?,23,0,naqanet,124c43e7c92b21c8ecd7e527854e323e,How many total yards of touchdown runs were there?,23,22.0,nabert,5ec1595c70489d519d6a8e19b000335a,How many touchdowns were scored during the game?,6,5,nabert,8a27d4b9c613a006097e986e21946bf2,How many touchdowns were scored during the game?,6,7,naqanet,54776f1858472a11fbc9e8837db0a285,Where did the Bears fly to?,Hubert H. Humphrey Metrodome,"hubert h . humphrey metrodome for a week 13 nfc north rematch with the minnesota vikings , with first place in the division on the line . in the first quarter , chicago",nabert,9f3eaa657314e9ed9c643acf17a71177,Which player scored the final points of the game?,Longwell,Adrian Peterson,naqanet,f883c1853d5c224c532bc6a3c1063ca6,Which player scored the final points of the game?,Longwell,"kyle orton completed a 65 - yard td pass to wr devin hester . in the second quarter , the vikings responded with kicker ryan longwell",nabert,090d6fb988572cf9fa5833e03f6b3834,Who caught the first touchdown pass?,WR Devin Hester,Devin Hester,naqanet,0de3c1d86257c7646bb15a83d2abd669,"Who won the game, the Vikings or the Bears?",Vikings,bears,nabert,8b37db6980284663be05b4c021ced569,none,none,none,none,none
"Coming off their embarrassing road loss to the Bears, the Broncos went to home McAfee Coliseum for an AFC West rematch with the Oakland Raiders.  In the first quarter, Denver trailed early as QB Josh McCown completed a 15-yard TD pass to WR Tim Dwight.  The Broncos replied with RB Travis Henry getting a 4-yard TD run.  In the second quarter, Oakland regained the lead with TE Zach Miller for the only score of the period. In the third quarter, the Raiders continued their domination with kicker Sebastian Janikowski getting a 38-yard field goal, while McCown completed a 13-yard TD pass to WR Jerry Porter.  The Broncos continued to try to keep up with kicker Jason Elam getting a 29-yard and a 44-yard field goal.  In the fourth quarter, Denver tried to come back as Henry got a 3-yard TD run.  However, Oakland sealed the win with Janikowski nailing a 44-yard field goal and RB Justin Fargas getting a 5-yard TD run. In the game, Denver committed 4 turnovers (2 interceptions and 2 lost fumbles), which is tied as a season-worst for the Broncos.",b03adc0bb7259d77e00fd2ea43c23217,How many field goals did Janikowski kick in the first quarter?,0,1,naqanet,32ceac42224f9c2a3b630555843a6d25,How many field goals did Janikowski kick in the second quarter?,0,1,naqanet,70a0c83b8ff6361296ac53997430f88a,How many points did the Raiders get to get on the scoreboard?,34,3,naqanet,129d75b64e356631cc847494f2b89398,Which team did not score in the second quarter?,Oakland,Broncos,naqanet,b29ecc4a787e68a00c9c2456eb59cb2e,Which team did not score in the second quarter?,Oakland,raiders,nabert,89f58cd286a9d369c8e87ea404b931d6,Which team got on the board the last?,Denver,Broncos,naqanet,b80b9bf12ae1d7866f5122491d03e401,Which team got on the board the last?,Denver,oakland,nabert,3e524b48c2f688b343b4ce0e24549ba5,Which team received the most turnovers this game?,Oakland,Broncos,naqanet,9e937b1d99fdef311930d94d83675389,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their home loss to the Jets, the Bucs flew to Qwest Field for a week 15 duel against the Seattle Seahawks.  After a scoreless first quarter, Seattle got on the board first with QB Matt Hasselbeck's  29-yard pass to tight end John Carlson.  The Bucs got on the board with Connor Barth's 28-yard field goal to end the first half. In the third quarter, Tampa Bay took the lead after a 45-yard field goal and a 22-yard touchdown pass by QB Josh Freeman to running back Cadillac Williams, set up by a Tanard Jackson interception.  The Buccaneers further extended their lead with a 28-yard pass to running back Derrick Ward, with a successful two-point conversion.  In the fourth quarter, Barth kicked another field goal for 39 yards.  Seattle tried to rally, but Hasselbeck threw an interception (his fourth) in the end zone to cornerback Elbert Mack for a touchback. With the win, the Buccaneers improved to 2-12.  Not only was it their first road win since November 23, 2008, it also marked their first win on the west coast since winning Super Bowl XXXVII in San Diego and their first win in Seattle since 1999.",915db8825d62a3b77e318aea2c923123,Did the Buccaneers score first in the first half or the second?,first half,second,nabert,b4b6788cb819e224c339725ce56eafa5,How many field goals did Barth kick in the second half?,2,1,naqanet,7584d6a3e82d208f8fa8007ddcad93e0,How many interceptions did Matt Hasselbeck throw?,4,2,naqanet,3d4b0c160d276de77e95147b861df2d0,How many interceptions did Matt Hasselbeck throw?,4,3,nabert,17812a5221645ffbb042bbce06c0c3c6,How many yards difference was there between Josh Freeman's field goal and touchdown pass?,23,6.0,nabert,4bcfd01e1c56bbe64c853960a9b44e53,How many yards longer was Barth's second field goal over his first one?,11,17.0,nabert,1173b5dac1c30efaab4e0d9a9b64b25d,"In which quarter did the Bucs kick a longer field goal, the second or the third?",third,second,naqanet,c2731ab8ce1bad938144f7332fc42a9c,This game was the Buccaneer's only win away from home since when?,November 23 2008,2-12,naqanet,0dcaf771ee34248d1548a92e1cb83ad1,This game was the Buccaneer's only win away from home since when?,November 23 2008,"jets , the bucs flew to qwest field for a week 15 duel against the seattle seahawks . after a scoreless first quarter , seattle got on the board first with qb matt hasselbeck ' s 29 - yard pass to tight end john carlson . the bucs got on the board with connor barth ' s 28 - yard field goal to end the first half . in the third quarter , tampa bay took the lead after a 45 - yard field goal and a 22 - yard touchdown pass by qb josh freeman to running back cadillac williams , set up by a tanard jackson interception . the buccaneers further extended their lead with a 28 - yard pass to running back derrick ward , with a successful two - point conversion . in the fourth quarter , barth kicked another field goal for 39 yards . seattle tried to rally , but hasselbeck threw an interception ( his fourth ) in the end zone to cornerback elbert mack for a touchback . with the win , the buccaneers improved to 2 - 12 . not only was it their first road win since november 23 , 2008",nabert,2b85faa64de86e4a3b7f74b41aa7cde8,"Which quarterback threw the longest touchdown pass, Freeman or Hasselbeck?",Matt Hasselbeck,Hasselbeck,naqanet,a8fed1a0d009ec4061a91202e32ffed7,Which team kicked the first field goal?,Bucs,seattle,nabert,f4eb80d35e290777589ead74dfba03e2,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.",74f494a7eae6ac28b083f54db51186ee,How many points did the Chargers have at the end of the first quarter?,0,10,nabert,ccf521c9c7076405e8a0f04f934fb6e5,How many points did the Chargers have at the end of the first quarter?,0,7,naqanet,f474c69773b72c91b4b705aa10d2b0d4,How many touchdown passes over 24 yards did David Garrand throw?,1,2,nabert,734e101ff92a100fe335333dcba8a533,How many touchdowns did Tomlinson have?,1,2,naqanet,419e9aea8533e53d3c88ee72e6959eec,Who caught the longest touchdown pass?,Reggie Williams,wr reggie williams,nabert,9c2f85da05f0c549b01d9b7993da4132,Who got a 6-yard TD run?,LaDainian Tomlinson,"garrard completing a 36 - yard td pass to wr reggie williams . in the third quarter , san diego responded with rb ladainian tomlinson",nabert,17124443af5c7bc2ca6b46693025b487,Who managed to get a 48-yard field goal?,Josh Scobee,Scobee,naqanet,00c34dcc32d9edbba7899b76f67f8ed5,Who threw the last touchdown pass of the game?,QB Philip Rivers,Philip Rivers,naqanet,179ee9582fb91d10962a4655ae13d78f,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their home win over the 49ers, the Panthers flew to Jacksonville Municipal Stadium for a Week 14 interconference duel with their 1995 expansion rival, the Jacksonville Jaguars. In the first quarter, Carolina trailed early as Jaguars QB David Garrard completed a 22-yard TD pass to WR Reggie Williams for the only score of the period. In the second quarter, the Panthers would get on the board as kicker John Kasay managed to get a 49-yard field goal. Afterwards, Jacksonville responded with kicker Josh Scobee getting a 21-yard field goal. Carolina would end the half as Kasay kicked a 21-yard field goal. In the third quarter, the Panthers began to fall behind as Garrard completed a 6-yard TD pass to WR Matt Jones, along with Scobee kicking a 20-yard field goal. In the fourth quarter, the Jaguars sealed the win with LB Clint Ingram returning an interception 39 yards for a touchdown, RB Fred Taylor getting an 80-yard TD run, and Scobee nailing a 33-yard field goal.",79543a5e0a3fe70f33b84cb2b245b5d6,What was the shortest field goal?,21-yard,"21 - yard field goal . carolina would end the half as kasay kicked a 21 - yard field goal . in the third quarter , the panthers began to fall behind as garrard completed a 6 - yard td pass to wr matt jones , along with scobee kicking a 20 - yard",nabert,d9ea191310cdbab388d3b022c19af55b,What were the two longest field goals?,49-yard 33-yard,49 - yard,nabert,b9fcf2c979ed64bcbc3c7cd619b0f99f,What were the two longest field goals?,49-yard 33-yard,49-yard,naqanet,c20e3036e0701a1aebda2e1b9f7a7f6f,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their home win over the Bengals, the Vikings flew to Bank of America Stadium to face the Carolina Panthers in a Week 15 Sunday Night duel. The Vikings clinched the NFC North about an hour before the game thanks in part to Pittsburgh's 37-36 last-second win over the Packers. With a win, the Vikings would be one game behind New Orleans to clinch homefield advantage. After a scoreless first quarter, Carolina got on the board with quarterback Matt Moore finding fullback Brad Hoover on a 1-yard TD pass. The extra point attempt was blocked, however. The Vikings then took the lead later in the quarter with running back Adrian Peterson's 4-yard TD run. After yet another scoreless quarter, it was all Carolina as Matt Moore completed a 42-yard TD pass to wide receiver Steve Smith, as well as running back Jonathan Stewart running in a 3-yard TD, as well as catching a 2-yard TD pass from Moore. With the loss, the Vikings fell to 11-3. Reports surfaced after the game suggesting that there was tension between Vikings quarterback Brett Favre and head coach Brad Childress. The incident was later resolved.",fb1ca27b7e956506b104143a4e874da1,How many scoring yards did Jonathan Stewart have?,5,3,nabert,a822af23a13d24d24abd78f0e8563fcd,How many total yards did Matt Moore throw for touchdowns?,45,44,naqanet,2064b2a7f3e38eb3bb833a624572e012,How many touchdown passes did the Vikings have?,3,2,naqanet,736f5734265dd090031cfd26dc549279,How many touchdown runs  did the Vikings have?,1,2,naqanet,f461ca3a235fb6d089fd09a273b51918,How many touchdowns did Carolina score in the first quarter?,0,1,nabert,acfd6780e2fa4aaa2ac06a1f6a2ef60e,How many touchdowns did Jonathan Stewart achieve?,2,1,nabert,28dfc981d4fc71607b5a5b9dcdceadc0,How many touchdowns were from 4 or fewer yards out?,4,3,naqanet,2cda3f2f910fe2d6d359f180221ddeae,How many touchdowns were scored in the first half?,2,1,nabert,dca0cdce0dfdee509b90f23d5cd3edea,Which player scored the last touchdown of the game?,Jonathan Stewart,"Jonathan Stewart running in a 3-yard TD, as well as catching a 2-yard TD pass from Moore",naqanet,5c306aef502e903733ee45236120501f,"Which season did the Pacers win more games, 2002-03 or 2003-04?",2003-04,2002 - 03,nabert,ff6ce93205a790fa461231c2363bddcb,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"Coming off their home win over the Browns, the Steelers flew to Sun Life Stadium for a Week 7 intraconference duel with the Miami Dolphins.  Pittsburgh trailed in the first quarter as Dolphins kicker Dan Carpenter made a 39-yard and a 23-yard field goal.  The Steelers took the lead in the second quarter with a 22-yard field goal from kicker Jeff Reed, followed by quarterback Ben Roethlisberger hooking up with wide receiver Hines Ward on a 21-yard touchdown pass.  Miami answered with Carpenter getting a 22-yard field goal, yet Pittsburgh came right back as Roethlisberger found wide receiver Mike Wallace on a 53-yard touchdown pass.  The Dolphins would close out the half with quarterback Chad Henne completing a 25-yard touchdown pass to wide receiver Davone Bess. In the third quarter, the Steelers added onto their lead as Reed booted a 39-yard field goal.  Miami answered with Carpenter making a 37-yard field goal.  Miami retook the lead in the fourth quarter as Carpenter got a 40-yard field goal, yet Pittsburgh struck back as Reed got an 18-yard field goal.  The Dolphins tried to rally, but the Pittsburgh defense stiffened and held for the victory.",860a55c5b0b2015339bb944c37becd55,How many field goals were there between 20 and 40 yards?,7,4,naqanet,89c50f9320ec3b4390ce9481d31be4ef,How many field goals were there between 20 and 40 yards?,7,5,nabert,bfeb832533fe3d436a21b5fe1cf0a5c0,How many field goals were there over 35 yards?,4,2,nabert,b6cec706b0976067e6c7e17ca7d87d86,How many field goals were there over 35 yards?,4,3,naqanet,5a9af9ffc923bcca3ef72cc3e0f15bf1,How many more total yards did Carpenter have compared with Jeff Reed?,82,0,naqanet,372efdeb36b06a96b1a32d706acc2f55,How many more total yards did Carpenter have compared with Jeff Reed?,82,21.0,nabert,3f9c43f96fc12f4e941c2e8235a5b5a0,How many total yards did Carpenter have?,161,0,naqanet,784fd9e8a71d5557b82b93d13561e745,How many total yards did Carpenter have?,161,35.0,nabert,2407d69a9735c2c7bf235a173c517102,How many yards was the second longest touchdown pass?,25,21,naqanet,9fbcaf1f563911f658263662f28856ff,What was the longest field goal of the first quarter?,39-yard,39 - yard,nabert,be6f2b05019bf6b1617091723891e30d,Which kicker had a longer field goal made?,Carpenter,Dan Carpenter,naqanet,10de4e6260c97d902b52e63e0f5bbb76,Which players scored from 22 yards?,Jeff Reed Carpenter,Jeff Reed,naqanet,6f20a2413278c2236345013a99a2850a,Which players scored from 22 yards?,Jeff Reed Carpenter,hines ward,nabert,c27817ee3cfe78a6b9a82a76d0469340,Which team does Jeff Reed have to kick against?,Dolphins,Steelers,naqanet,e6f1e72cee4dddb000cde12b247c377f,Which team scored the last points of the game?,Steelers,Pittsburgh,naqanet,c7bcb2f0ec62b6744299d3f041369bbc,Which team scored the last points of the game?,Steelers,miami,nabert,14d93ff550e736a8ddca594e973b439c,Which team was losing the game at the end of the third quarter?,Miami,Dolphins,naqanet,1800db85fcfa087e4c1ff6d26727d6ab,Which team was losing the game at the end of the third quarter?,Miami,steelers,nabert,286206bc914bd66e23ba30b4d3e89ea2,how many yards did carpenter make?,39,0,naqanet,f76a25d4f695ba5e70ee1eb4268eebe2,how many yards did carpenter make?,39,16.0,nabert,e68b25029cf5b5d0b12611b5e72bfc7c
