context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10
"According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are Chişinău with 644,204 (with 590,631 actual urban dwellers) and Bălţi with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.",edbb036db87fc43357eb9bf78f347c46,"How many people are in Chişinău, Bălţi, and Soroca combined?",768857,644204,naqanet,49680ba4d94539fef64a123fe418e9d7,"How many people are in Cahul, Soroca, and Orhei combined?",72024,105772.0,nabert,d51cbe811a587d65cfee066035cc2bb5,How many from the census were in Ungheni and Soroca?,55024,21065,naqanet,2947ba7e018cad49840f8e80b2c60fe6,"How many more people are in Chişinău and Bălţi combined compared to Cahul, Soroca, and Orhei combined?",674637,2106500.0,nabert,1ecb3ba5aabc70c56829a6d44e338d86,"How many people are in Chişinău, Bălţi, and Orhei combined?",767726,644204,naqanet,2bb679653e2aaed57943a60a9e848ee5,"How many people are in Chişinău, Bălţi, and Ungheni combined?",779489,644204,naqanet,ead051c4cbc6f35e639bac3a0a1c1ef7,How many more people are in Chişinău compared to Soroca and Orhei combined?,600943,100.0,nabert,c0ed2bee060a4e1c3ce8fead65a643e9,"How many people are in Chişinău, Bălţi, and Soroca combined?",768857,124653.0,nabert,846cc8706dccb1991f4e9fa8de95338e,How many from the census were in Soroca and Orhei?,43261,-1131,naqanet,45e01034fd4ea8257286207913eeed9c,"How many people are in Cahul, Soroca, and Ungheni combined?",83787,28763,naqanet,95a267b538a0cca036ee52c306fd315d
"According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are Chişinău with 644,204 (with 590,631 actual urban dwellers) and Bălţi with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.",a9e0ce2803d30f6f8ab7fa36ca6830da,How many from the census were in Cahul and Orhei?,49828,21065,naqanet,99e3fd13594ff0b60a8a3beebcd52499,How many from the census were in Cahul and Soroca?,50959,0,naqanet,b5a0dcd26757d925388d44f8186b0d23,"How many people are in Chişinău, Bălţi, and Cahul combined?",775424,644204,naqanet,4f65cf8cd661253dc2234dd9be7d6088,"How many people are in Chişinău, Bălţi, and Orhei combined?",767726,123522.0,nabert,16cbbb19680a808228287d789fad8533,"How many urban dwellers are in Chişinău, Bălţi, and the autonomous territorial unit of Gagauzia combined?",737227,146596.0,nabert,ef52f00f47051769ca921049e27357a4,"How many people are in Cahul, Soroca, and Orhei combined?",72024,43261,naqanet,e416f71b7a9befa4f2f92275b0f4a850,How many more residents were in Ungheni and Cahul than in Soroca and Orhei?,18330,6567.0,nabert,205bffff960ce889565dbd172eee6de5,"How many people are in Cahul, Soroca, and Ungheni combined?",83787,28863.0,nabert,73338d166cc396c87ad90f226d0705d0,How many more urban dwellers are in Chişinău compared to Bălţi and the autonomous territorial unit of Gagauzia combined?,444035,-36605.0,nabert,49b11e80f62f597f84c9a4c445d98894,How many from the census were in Ungheni and Cahul?,61591,28763,naqanet,a1c940994a9bc53b15bc1520c8760ef6
"According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are Chişinău with 644,204 (with 590,631 actual urban dwellers) and Bălţi with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.",2c073ecdd175259ef2ef0b985c647570,How many more people are in Chişinău compared to Soroca and Orhei combined?,600943,-1131,naqanet,1e7894e0fd09e9a3a21a6adfa28c2ce8,"How many more people are in Chişinău and Bălţi combined compared to Cahul, Soroca, and Orhei combined?",674637,-22196,naqanet,14f2e5d3cfa3a3edf5de5ed5e2b5777f,How many more urban dwellers are in Chişinău compared to Bălţi and the autonomous territorial unit of Gagauzia combined?,444035,97930,naqanet,333eb6f74d0fef6cc1a77679507880ed,"Which cities have populations under 30,000?",Cahul Soroca Orhei,Bălţi,naqanet,eb26157523260e297c768a8b10b2c5b0,How many from the census were in Ungheni and Orhei?,53893,21065,naqanet,5bd8c59a5c9e98fd240615facee108ba,"Which cities have populations under 30,000?",Cahul Soroca Orhei,cahul,nabert,bfdd553d41a13038f91dc5cebb443cb8,"How many people are in Chişinău, Bălţi, and Cahul combined?",775424,131220.0,nabert,b2f51f9819e147369bbd07ba13321894,"How many people are in Chişinău, Bălţi, and Ungheni combined?",779489,677032.0,nabert,1857fc19c8cf62cd83da154d699d1b2b,How many more residents were in Ungheni and Cahul than in Soroca and Orhei?,18330,-1131,naqanet,1e0f50d2545043b18d291f44cbd47fbf,"How many urban dwellers are in Chişinău, Bălţi, and the autonomous territorial unit of Gagauzia combined?",737227,97930,naqanet,2c94ed5bcc31d6e897e71fbe491512fc
"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",20601494dd4fc13cdae456ea5dd6043b,How many fewer cars per household did Nashville have than the rest of the Unites States in 2016?,.08,1,naqanet,b75afd4835f2c21ee3da9ad20cc7993f,How many more households had a car in the national average compared to the average in Nashville?,.08,1,naqanet,c608bf58d96210caeb0df4586e59fc73,How many more percent of households in Nashville did not have a car in 2015 than in 2016?,2.0,5.9,naqanet,7cae5995d726f1b87f235d6d90093da6,"Q: How many more residents of Nashville, in terms of percentage, commuted by driving alone or carpooling combined compared to using public transportation and walking combined?",83.7,1.1,nabert,48a6b27318f40c403b266203fdf4304f,"What was the highest percent of working Nashville residents commutes in 2016, driving alone or carpooled?",driving alone,carpooled,naqanet,952d92cab9f052d327cbdcbfd89b4ac7,How many more working Nashville residents commuted by driving alone compared to carpooled?,68.3,2,naqanet,e4773b64065fb965f941e0b093895a59,"Which year did more Nashville households not have a car, 2015 or 2016?",2015,2016,nabert,e6334e8d5cbbd6fe588557e4627d2534,What were the top three methods of transportation in Nashville in 2016?,driving alone carpooled walked,public transportation,naqanet,caf89ab50f43ef4a6275ffb313c1cbaa,"Which did the Nashville residents engage less in, public transportation or walking?",public transportation,walking,naqanet,d29395bea91107a9cdaea020a9d11d7f,How many less Nashville residents worked at home than were without a car?,1.2,"2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9",naqanet,2a63229ed863b016667350c71804448b
"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",b20b091001dfebbe50f7bb8ce07ca161,How many fewer percent of Nashville residents were without a car compared to the national average in 2016?,2.8,5.9,naqanet,44b56c9c785f4f18d49ec02d5e9ec0ed,How many more percent of Nashville residents walked than used public transportation?,.2,0.20000000000000018,nabert,7a6666348d1be120c13bdd521369dfa0,"Did more Nashville residents work from home, or walk to work?",worked at home,walk to work,naqanet,b675021da8897cd1e7e245e891206ecd,What were the two least used methods of transportation in Nashville in 2016?,"taxicab, motorcycle, and bicycle public transportation",walked,naqanet,5de2132d016c9cc0de90ba33740778a4,"How many more Nashville residents were without a car in 2015 than in 2016, in percentage?",2,5.9,naqanet,d577ea87b75c7f3443f7d258046b4a7f,"Did more Nashville residents work from home, or walk to work?",worked at home,worked,nabert,cfa81470576a0873bd7159899eb5f623,How many more people carpooled than walked in Nashville 2016?,7.6,7.6000000000000005,nabert,75d7702b8b96ec474625f18b45d943a1,"Which did more Nashville residents use to commute in 2016, carpool or public transportation?",carpooled,carpool or public transportation,naqanet,a3c7d3e9129e65cf357caed32bd1e1d5,"How many more Nashville residents, in terms of percentage, had a car in 2016 copmared to 2015?",2,5.9,naqanet,3d3455dda468e3a4af40f1ba4fe29809,How many fewer cars did Nashville have on average per household compared to the national average?,0.08,-0.08000000000000007,nabert,9033cde77b5ba90ca8001e2d6e497483
"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",9ad0d9f09d1f563655fa7364136b227c,How many percent of people did not drive alone?,21.9,21.900000000000006,nabert,5658537cbbcecc10fa387ffd41b05423,"Which did the Nashville residents engage less in, public transportation or walking?",public transportation,"public transportation , and 2 . 2 % walked",nabert,83aa37d061b211d7d83d76cb267f565e,What were the two least used methods of transportation in Nashville in 2016?,"taxicab, motorcycle, and bicycle public transportation",public transportation,nabert,ee77823d6fe310abed371b95ee236bb3,How many less Nashville residents worked at home than were without a car?,1.2,-1.2000000000000002,nabert,e7a12425d4a2f64393c7a04cb56efa52,"Q: How many more residents of Nashville, in terms of percentage, commuted by driving alone or carpooling combined compared to using public transportation and walking combined?",83.7,2.2,naqanet,7e26231d3d0ffd0546d19cb5c0e4159c,How many percentage points did the households that did have a car decrease between 2015 and 2016?,2,5.9,naqanet,700c54047490116c93ddb82266022ba0,How many percent of people did not drive alone?,21.9,78.1,naqanet,6f250630474d5a650ddc6bfadfdf0d82,"How many residents of Nashville, in terms of percentage, did not work from home?",93.3,7.9,naqanet,45604a2a8e258ec79823eafb4bf2f889,How many more households had a car in the national average compared to the average in Nashville?,.08,1.8920000000000001,nabert,8ddfbf65d5433fb68beec469ec99b717,Which forms of transportation did less than five percent Nashville residents use according to the 2016 American Community Survey?,public transportation walked taxicab motorcycle bicycle,public transportation,naqanet,fc62943eaaf0813a2191b59899122897
"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",4dc8ac1ee6892b0a96310080046c1feb,What types of transportation were measured in the American Community Survey?,driving alone carpooled public transportation walked all other forms of transportation,public transportation,nabert,d794eec66a34377cca7ce5a5d71ff170,"Q: How many residents of Nashville, in terms of percentage, commuted by driving alone, carpooling, and using public transportation combined?",89.9,9.8,naqanet,59463fdf77b81ef0b6f38b2db9bd495a,"Which had the highest average cars per household in 2016, Nashville or national?",Nashville,national,naqanet,850017e6e5b11521693302a8d08ef332,Which two types of transportation were most frequently used by Nashville residents?,driving alone carpooled,driving alone,naqanet,2a3b6469678556100a9d7176818b7b5d,"What year had the most of Nashville households with a car, 2015 or 2016",2015,2016,nabert,2db848120dbe08dc528c22f7a6a65a07,How many fewer percent of Nashville residents were without a car compared to the national average in 2016?,2.8,2.727272727272727,nabert,9b1b3123d14eb41efb4953eec46fd196,How many more percent of households did not have a car in 2015 than in 2016?,2,5.9,naqanet,5458a260db1a7c542f862e744ac37ee8,How many fewer cars did Nashville have on average per household compared to the national average?,0.08,1,naqanet,3c07f14409df87aa22fd37cd161886d3,How many more percent of people drove alone than carpooled?,68.3,78.1,naqanet,3f5fd11ed06492faae696654fdcc58a4,"Did more people work from home, or walk to work?",worked at home,walk to work,naqanet,0c7c44fb52d5e80bd3c8648ee9fb3e31
"According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.",06fc1f6bede89e303715eb740ff57140,How many more percent of Nashville residents walked for their commute as compared to using public transporation?,.2,0.20000000000000018,nabert,acdb0c66b6c7c111930df9699fd2e23a,How many fewer cars per household did Nashville have than the rest of the Unites States in 2016?,.08,1.8920000000000001,nabert,64ad963bb6c32dd684b88ed540d7f039,"Q: How many residents of Nashville, in terms of percentage, commuted by driving alone, carpooling, and using public transportation combined?",89.9,-0.8999999999999999,nabert,9ba367662b2c1c812252681ecf0ae21c,What is the lowest percent of working Nashville residents commutes in 2016 other forms of public transportation or walked?,all other forms of transportation,walked,naqanet,9fad0c3f9e1787716c5977f225f3b136,How many fewer cars per household did people in Nashville have compared to the rest of the country in 2016?,.08,2,naqanet,80d7abf696ecb101df2b38139d1ea6a2,How many percentage points did the households that did have a car decrease between 2015 and 2016?,2,94.1,nabert,6f74532043e695d14c080fc7bcf19ac9,"Which did more Nashville residents use to commute in 2016, carpool or public transportation?",carpooled,carpool,nabert,9997b874c1a647365a02c4aaf1f34b30,What types of transportation were measured in the American Community Survey?,driving alone carpooled public transportation walked all other forms of transportation,motorcycle,naqanet,08470d2069d7873da363155ea9b2516f,"How many more Nashville residents, in terms of percentage, had a car in 2016 copmared to 2015?",2,94.1,nabert,f9584574cc42f1c61042b17f792e93ec,How many more people carpooled than walked in Nashville 2016?,7.6,2,naqanet,0ef1424c8212f25858c0b7b1d89e7693
"According to the Canada 2011 Census, the largest ethnic group in Saskatchewan is German people (28.6%), followed by English (24.9%), Scottish people (18.9%), Canadian (18.8%), Irish people (15.5%), Ukrainian people (13.5%), French people (Fransaskois) (12.2%), First Nations (12.1%), Norwegian people (6.9%), and Polish people (5.8%).",32a3bbf77345f9f096c5ca04ee998806,Which ethic groups in Saskatchewan make up between 15% and 20% of the population?,Scottish Canadian Irish,Scottish,naqanet,4efb0d41761f40e35d431daed299ed79,Which age group had the most people?,German,Canadian,naqanet,01ddbc9536d4c5b697a443b00354d899,Which ethnic had the most people?,German,Canadian,naqanet,509780497afaf7158b5275513b68032a,How many percent were not  Scottish?,81.1,24.9,naqanet,09c4642995b99bd15158af919bd234dd,Which age group had the most people?,German,german people,nabert,9ff4a29a55ca75747696d1b8fa3cdc15,How many percent were not French?,87.8,24.9,naqanet,24f67e8a6173c90e3c129fad105ccd72,How many percent were not  Irish?,84.5,15.5,naqanet,74e32b1342435a3a4a3b5c2ede263855,How many percent were not Polish?,94.2,5.8,naqanet,7cb2e955d5d68a459a2c1380b183ee84,Which ethic groups in Saskatchewan make up between 15% and 20% of the population?,Scottish Canadian Irish,irish,nabert,8acb8414db533114dd1df2129f0b0a78,How many percent were not  Polish?,94.2,5.8,naqanet,14f1e89f2bbcfc73cda8a7a8aa018b52
"According to the Canada 2011 Census, the largest ethnic group in Saskatchewan is German people (28.6%), followed by English (24.9%), Scottish people (18.9%), Canadian (18.8%), Irish people (15.5%), Ukrainian people (13.5%), French people (Fransaskois) (12.2%), First Nations (12.1%), Norwegian people (6.9%), and Polish people (5.8%).",57a2aa02f10fba6a1d6a15b7f9543b00,Which ethnic groups in Saskatchewan make up less than 10% of the population?,Norwegian Polish,Polish people,naqanet,82883b56171f56b092213179fa91764f,Which ethnic groups in Saskatchewan make up over 20% of the population?,German English,Scottish people,naqanet,5774f8ce4fbcde666d2d952f671f3396,How many percent were not Scottish?,81.1,24.9,naqanet,54cbe26f79580f8da5871a8f56b5dc54,How many percent were not Canadian?,81.2,18.9,naqanet,cda4194798f6b2ca75b21882a88c661e,How many percent were not Irish?,84.5,15.5,naqanet,802faeb189a1d126267b45545958d2cb,How many percent were not Norwegian?,93.1,24.9,naqanet,673ae8fcb527e069b73f00ea7c8fcc72,How many percent were not Ukrainian?,86.5,15.5,naqanet,c78ab70e0f801c52359d892d1ca89b73,How many percent were not english?,75.1,24.9,naqanet,14653b7edfc57229ed3eab26ea92bd6a,Which ethnic had the most people?,German,german people,nabert,34240649e46c5bab51869f088c3118a8,Which ethnic had the least people?,Polish people,polish,nabert,de376f192eef83ed9d67d5a77a0e0dcc
"According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.",c5ad786e5c01adcca23404f9930b4eae,How many less percentage of the British population is Gypsy than Irish British Asian?,39.5,39.7,naqanet,b3b506deb7c9b0e8a9db3bc260e38f6c,How many percent of people were not of Mixed ethnicity?,96.6,45.7,naqanet,48c8156fbf729d8d76b82e40a57428b6,How many percent of people were not Irish migration to Great Britain?,98.9,45.7,naqanet,7cd5a18ee4089bcbaf73fcaa319e878e,How many percent of the UK population are either British Asian or Black British?,48.3,48.300000000000004,nabert,32dd866409d09679a8b28b39505b61f5,How many more  British Asians than white?,6,5.200000000000003,nabert,5e2191c4eb13b5bde92267159f4b9e2f,How many percent of people were not Gypsy or Irish Traveller?,99.8,45.7,naqanet,a03f2e0e143658add8db0ca29a7d4102,How many percent of people were not Irish migrants to Great Britain?,98.9,45.7,naqanet,cc49ff9883e4472f872e0bb0a5c59973,How many percent of people were not white and black Caribbean?,98.8,45.7,naqanet,91ee59485bffdddccc993f7253a640f8,How many percent of people were not British Asian?,60.3,45.7,naqanet,9ef0dbe4dad448ee5a9e77b60e910a7b,What has the highest percentage in the mix percentage: white and black Caribbean or white and black African?,white and black Caribbean,white and black Caribbean or white and black African,naqanet,b72b7d16305dcdf87c8cab6a2acd5100
"According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.",2c108e703c85b2b6ed78a1b8628a0704,What is the highest percentage race in British Asian?,British Pakistan,british asian,nabert,5d2cc9a563722df4395af1899b92e39d,How many more  British Asians than white?,6,39.7,naqanet,b0b69207d88515d798cc4b32fa7bbe7f,How many percent of people were not other mixed?,99.2,45.7,naqanet,41f15eea4629ba0c0c67f0b8731872be,How many percent of people were not Mixed Race?,96.6,45.7,naqanet,28fddb111eee81cd86d76aa5186b6fd8,How many white people in the United Kingdom than Caribbean?,33,2,naqanet,26759ce4136bd1ffdf24004919fc1b39,How many percent of people were not British Pakistanis?,82.3,45.7,naqanet,a7f599f8986dc7d997ecaae32e61f175,What is the lowest race in the Black British in the UK?,black,other Asian,naqanet,072bb3b4ad0ac29d3cc8dcba56ac9d76,How many percent of the population in the UK was not white?,54.3,45.7,naqanet,22499c06e3d91cf12a508ddabfd57d93,How many percent of people were not Black British?,91.4,45.7,naqanet,da6671aa5ef3327298b4a9cc9098c6f8,How many white people in the United Kingdom than Caribbean?,33,44.5,nabert,1f32bc0ef25b3cc3518c421a4360430a
"According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.",c03dd85d1ba64ca749308b039f9ba368,How many percent of people were not Gypsy?,99.8,45.7,naqanet,738d1334b72859936b587dfc66c459ef,How many percent of people were not white and Asian?,99,45.7,naqanet,602530cf977f5f4a010d51990ad46faf,How many percent of people were not Other White?,90.1,45.7,naqanet,98cfd9213fcf957741887bdc25134ad9,How many percent of people were not white and black African?,99.6,45.7,naqanet,4eec58fd6f50ee9475d8b75a1ce9a073,How many percent of people were not of other ethnic heritage?,98.1,45.7,naqanet,c74b5d9dae1ec067e92b874fc9aa0e8e,How many percent of people were not white?,54.3,45.7,naqanet,1ec4268bca0c85aff78d7f3e1899c8b9,How many percent of people were not other white?,90.1,45.7,naqanet,0cdf194459485ec598bcf8360e6b0565,What is the largest percentage in the UK: British Bangladesh or British Chinese?,British Chinese,British Bangladesh,naqanet,de8705c11affcb1a0d4a18a1942c94b3,How many percent of people were not British Arab?,99.3,45.7,naqanet,cae4ac4fa1e86aa483adb60b75fd48b0,How many percent of people were not British Indian?,84.4,45.7,naqanet,17511addd9e343ac6efe9906a74302ba
"According to the market research firm SuperData, as of May 2015, the global games market was worth USD 74.2 billion. By region, North America accounted for $23.6 billion, Asia for $23.1 billion, Europe for $22.1 billion and South America for $4.5 billion. By market segment, mobile games were worth $22.3 billion, retail games 19.7 billion, free-to-play Massively multiplayer online game 8.7 billion, social games $7.9 billion, PC Downloadable content 7.5 billion, and other categories $3 billion or less each.",3f54041b9beadd03eddb862e5547690a,Which areas account for more than $23 billion of the games market?,North America Asia,north america,nabert,d047cf2eaa1480cbb9f199c0e17385f0,Which regions were the two lowest in worth in the global games market?,Europe South America,South America,naqanet,980bec7947344fad30ea9eddadd5d9fd,"Which market segment was worth less, retail games or social games?",social games,retail games,nabert,49559c886831113ca1e860ec9facab34,Which regions accounted for more than $23 billion dollars each of the global games market?,North America Asia,North America,naqanet,ef4ec74e836f64f7dc457cb25ac35d8c,"Which area accounted for more of the games market, Asia or Europe?",Asia,europe,nabert,09534888c3097a8504d6f6f4ef79c713,"Which market segment was larger, mobile games or retail games?",mobile games,retail games,naqanet,95ebd3c85cdda36517f1c374a5cd5916,"Which segment was worth more, retail games or mobile games?",mobile games,retail games or mobile games,naqanet,dc86e02a1cb805b33a7256da3ddd5e55,"Which mobile games were worth more by market segment, retail games or social games?",retail games,retail games or social games,naqanet,d5a9577a8c2fff42cce3d97a53bab98d,How many more billions of dollars did North America account for the worth of global games compared to Europe?,1.5,3,naqanet,a561b82c5d73486ac97791eb71caabcf,How many dollars in billions of the global games market was not from North America?,50.6,3,naqanet,4a3293cbdfbd585cc974b92bfb3ffba3
"According to the market research firm SuperData, as of May 2015, the global games market was worth USD 74.2 billion. By region, North America accounted for $23.6 billion, Asia for $23.1 billion, Europe for $22.1 billion and South America for $4.5 billion. By market segment, mobile games were worth $22.3 billion, retail games 19.7 billion, free-to-play Massively multiplayer online game 8.7 billion, social games $7.9 billion, PC Downloadable content 7.5 billion, and other categories $3 billion or less each.",e94e361a2f354c66a56308392c61c49c,Which type of games market was worth the second least?,PC Downloadable content,mobile games,naqanet,cdb385fa55b05e0db858a679742f8560,How many more billion were mobile games worth compared to retail games?,2.6,2.6000000000000014,nabert,296c83802c45085a0688815ed3afdc59,Which market segments were worth more than $15 billion each?,mobile games retail games,north america,nabert,44f7d811d499d938fe008d1af73acf93,Which areas account for more than $23 billion of the games market?,North America Asia,Asia,naqanet,aca89e21057bca03fb5161b82b4fae13,How many billions of dollars of the global games market is not accounted for in North America?,49.7,3,naqanet,1bb2987d7558a85fed44f0e3f5a3f25f,Which market segments made between $7 and 10 billion?,free-to-play Massively multiplayer social games PC Downloadable content,PC Downloadable,naqanet,fa2f2fd0ba897b5668d474442a0c9812,Which region was worth the least?,South America,North America,naqanet,5a79e1de1a258279740c5423cf8df2c5,"How many billions of dollars were the North America, Asia, and Europe markets worth combined?",68.8,103.0,nabert,820f57062bf5c72f691bb327bb7fa0ab,Which market segments made between $7 and 10 billion?,free-to-play Massively multiplayer social games PC Downloadable content,social games,nabert,376e37c21f1996992abeab9a166755cc,"How many billions of dollars were the North America, Asia, and Europe markets worth combined?",68.8,"4.5 billion. By market segment, mobile games were worth $22.3 billion, retail games 19.7 billion, free-to-play Massively multiplayer online game 8.7 billion, social games $7.9 billion, PC Downloadable content 7.5 billion, and other categories $3",naqanet,fd3de2ecc8d182962a5c51b2c1073b96
"After 1960 public sector unions grew rapidly and secured good wages and high pensions for their members. While manufacturing and farming steadily declined, state- and local-government employment quadrupled from 4 million workers in 1950 to 12 million in 1976 and 16.6 million in 2009. In 2009 the U.S. membership of public sector unions surpassed membership of private sector unions for the first time, at 7.9 million and 7.4 million respectively. In 2011 states faced a growing fiscal crisis and the Republicans had made major gains in the 2010 elections. Public sector unions came under heavy attack especially in Wisconsin, as well as Indiana, New Jersey and Ohio from conservative Republican legislatures. Conservative state legislatures tried to drastically reduce the abilities of unions to collectively bargain.  Conservatives argued that public unions were too powerful since they helped elect their bosses, and that overly generous pension systems were too heavy a drain on state budgets.",a36e810e42297c7d73681948579b195a,How many more state and government jobs were there in 2009 than 1976?,4600000,8,naqanet,56fe4a66cd20a738824d192e55114b15,How many jobs did state and local-government raise between 1950-1976?,8000000,8,naqanet,d90bee0a2e0c1abea5099c1c42950b4e,How many more union jobs were there in 2009 compared to 1950?,12600000,12600000.000000002,nabert,0c519c3b0e08d9a54bbd018c62862e87,How many state and local government employees increased from 1950 to 2009?,12600000,3,naqanet,4672a7ffa7dacec2af8d986e836a9223,How many states had public sector unions come under heavy attack?,4,3,naqanet,560e2842a513064dfdc3dad38fab44e6,How many state and local government employees increased from 1950 to 2009?,12600000,12600000.000000002,nabert,dce3b342005cc75f4ecb8aa7f6291591,How many years did it take to quadruple state- and local-government employment?,59,-1917,naqanet,58d0633e23171ac3bd0bda96d7c15db7,What did the Conservatives argue public unions were too powerful for?,helped elect their bosses overly generous pension systems,elect their bosses,nabert,391ab9c4eb7731c35031795584cb998f,How many years did it take to quadruple state- and local-government employment?,59,26.0,nabert,b0b1ab63ba23a450afc450e9aa8bfc23,How many more union jobs were there in 2009 compared to 1950?,12600000,8,naqanet,bde88017a5ae2e614d8d0cddc29b2562
